path,text
./email/test/7amcp03qzbd4wg5rvs2f.txt,"﻿سلام، شرمنده به خدا حواسم نبود به سوال شما. پس شما هم مثل من هستید لااقل از این دو نظر که هم ترم 5هستید و میخواهید ترم 6هم ادامه بدید و هم اینکه اگر پذیرش بگیرید بی خیال این مستر میشید. راستش این سوال که آفیسر از کجا میپرسه اول ببینید شما در صورت کتمان خواندن ارشد توی ایران باید بگید که توی این 2-3 سال چیکار میکردید که یعنی باز هم باید دروغ بگید و از اونجاییکه آمریکا و کانادا و انگلیس اگر بخواهند از هر کسی دیتابیس کاملی جمع میکنند اونوقت که با ادعاهای شما برای گرفتن ویزا که چند تا دروغ و کتمان حقیقت و... یعنی بیخیال ویزا همون طور که قبلا گفتم آمریکا مشکل حل شدنی ، برای انگلیس و استرالیا هم تاکنون مشکلی گزارش نشده ولی برای کانادا بله مشکل دارید . راستی من یادم رفت بگم اگر کانادا فول فاند باشید مشکلتون به راحتی حل میشه چون میتونید بگید به آفیسر که بابا جان نگاه کن اونا منو قبول کردن چون قرار برم اونجا ریسرچ کنم البته درسته که مستر هست.

اگر هم منظورتون این بوده که چه طوری میفهمند مثلا میان تحقیقات محلی یا... راستش !!! به نظر من شما هم تا لحظه آخر از پایان نامتون دفاع نکنید و مثل من امید به تمدید ترم 6 داشته باشد که در این صورت تا آخر تابستان 89 مهلت دفاع دارید که خیالتون راحت اون موقع باید abroad سر کلاس باشید پس با خیال راحت چون مشکل سربازی ندارید متمرکز بشید روی اپلای که واقعا نفس گیره بازم اگر غیرواضح جواب دادم بگید من در خدمتم "
./email/test/ybf8tudame9sqior74kw.txt,"﻿جناب یزدان : لازم بود می فرمودید که شما نماینده جناب بهرامی هستید یا حامی ایشان؟ به هر حال
از اینکه تراوش بنده را قابل دانستید و بخش اول سوالم را با طرح یک سوال دیگر پاسخ داده اید ممنونم ، ولی منظور من درک بهتر شما یا جناب بهرامی بود .
در مورد تشبیه عرایض من به تراوش هم ، مشکلی نیست و عقیده شما محترم است اما پاسخ بخش میانی باقی ماند؟
درضمن معنی اینکه ما خودبین ها باید حرف بزنیم تا صدای شما راستگویان به گوش کسی نرسد، چیست؟
زیرا من میبینم شما فقط احتمالا در وبلاگ آقای اوباما کامنت نگذاشته اید ! پس چطور صدای شما به کسی نمی رسد ؟"
./email/test/co3hmp2xd4kfrwuevij8.txt,"﻿با سلام
من مشترک تلفن ثابت در مرکز شهید قندی (میدان محمدیه ) تهران هستم  سالهاست خط من دچار مشکل است و وقتی به 17 زنگ میزنم یکی در میان درست میشود مشکل این است که خط بوق دارد ولی زنگ نمیخورد !!!!!!!!!!!گاهی بدون پیگیری و متاسفانه گاهی نیاز به مراجعه حضوری است این خط متعلق به محل کسب من میباشد و من دچار ضرر و زیان زیادی از این بابت شده ام و متاسفانه مسئولین این مرکز در پاسخ میگویند میخواستی ثبت نام نکنی اینجا خطوط PCM است همینی که هست !!!!!!!!!! و در ادامه میفرمایند ما نام شما را در لیست سیاه قرار میدهیم و دیگر خطی به شما نخواهیم فروخت !!!!!!!!!!!!!!!!!!!!!! ( نهایت مشتری مداری )و حتی وقتی خدمتشان عرض کردم به بازرسی مخابرات شکایت میکنم فرمودند بازرسی هم هیچ کاری نمیتواند بکند."
./email/test/3dla0jgrpmze126of47t.txt,"﻿مینا خانم
یکی از دلایلی که مترجمی رو ادامه ندادم این بود که دایره لغت خیلی پایینی داشتم و باید روی یه متن 2 صفحه ای یکی دو ساعت وقت میذاشتم. شما فرمودین جز استعداد های درخشان دوره کارشناسی بودید پس مشکلی در اسپیکینگ و لیسنینگ نداشتید و ناگفته پیداست دایره لغت خیلی بالایی هم دارین حیف نیست مترجمی رو رها کنین و رشته ایی رو انتخاب کنین که باید برای هر ادم باسواد و بی سوادی که ازتون میپرسه چی میخونین 1ساعت حرف بزنین اخرشم بگه اییییییییییی باااااااااااابا این که همون روانشناسی یا ادبیات فارسیه .
حدودا 2 هفته پیش رفتم یه مدرسه در تهران بعد از 45 دقیقه مصاحبه و شرح تاریخچه زبانشناسی از ارسطو و افلاطون تا اباطیل جنابان چامسکی و سوسور و... مدیر مدرسه که تحصیل کرده هم بودن گفت این رشته به درد تدریس انگلیسی و ادبیات دبیرستان و راهنمایی نمیخوره ولی میتونی1 سال مجانی برامون کار کنی تا بفهمم این رشته شما چی هست!!!!!!
اوایل تابستون امسال هم با استفاده از بند پ دانشگاه ازاد شهرم رفتم تا حداقل به عنوان کار اموز حتی شده مجانی زبان عمومی به دانشجویان کاردانی تدریس کنم,خدا شاهده وقتی مدیر گروهش فهمید زبانشناسی میخونم گفت شماها خودتونو گذاشتین سر کار تا این همه اموزش زبان ومترجمی بیکار مونده کی زبانشناسی میگیره زبانشناسی فقط برای مدرک قاب کردن به درد میخوره نه کار پیدا کردن"
./email/test/huv730sgfel6crjmitpy.txt,﻿شما که با رزیتا خانم درد دل کرده بودید و سوالی نپرسیده بودید. به هر حال چشم! خیلی خوبه که عاشق زبانشناسی هستید. اما این رو بگم که اگر برای سراسری بخونید و رزومه قوی داشته باشید شانس قبولی خواهید داشت هر چند سختگیری هایی ممکنه بشه. شما که از وضعیت علوم تحقیقات فارس گفتید، مطمئن باشید علوم تحقیقات تهران هم وضعیت بهتری نداره و به نظر من به دکتری علوم تحقیقات فکر نکنید که هیچی به جز صرف هزینه و وقت و عمرتون برای شما نداره. مطمئن باشید اگه زمان به عقب برگرده، من دیگه هرگز دکتری علوم تحقیقات ثبت نام نمیکنم. من شنیدم که شخصی با وجود اینکه ارشد آزاد بوده در پژوهشگاه دکتری قبول شده. پس مطمئن باشید شانس خواهید داشت.
./email/test/ynjmxtqkbe8z2619hg3a.txt,"﻿ممنون آقا سامان.
من پارسال اصلا آزاد شرکت نکرده بودم و سراسری هم قبول نشدم. فقط میخواستم بدونم شرایط چطوریه واسه سال بعد. مرسی از راهنمایی هاتون."
./email/test/wrpgnktm8b7uxhy6devq.txt,"﻿   فلاکس برقی 
*فلاکس برقی مسافرتی*

فلاکس برقی مسافرتی


** <http://www.413.ir/subcat.php?zid=3&id=29&AdsID=37045&ads_type=&percent=>

رسیدن به حرارت بالا در سریع ترین زمان

سازگاری با همه فندکی های ماشین

بدنه داخلی تمام استیل

سیستم عایق استیل

با اندازه استاندارد برای ماشین هایی که جای لیوان دارند

سازگاری با تمامی ماشین های تولید داخل و خارج

تا 80 درجه سانتیگراد (استاندارد اروپا)

کیفیت بی نظیر قیمت مناسب و ...


بدنه استیل ضد زنگ
بدون دادن طعم در طولانی مدت
سیستم چرخشی گرمایی برای نگهداری دما
استفاده از سیستم برقی 12 ولت
ظرفیت 1 لیتر


قیمت: 12,500 تومان


روش خرید: برای خرید فلاکس برقی مسافرتی، پس از کلیک روی دکمه زیر و تکمیل
فرم سفارش، ابتدا محصول یا محصولات مورد نظرتان را درب منزل یا محل کار
تحویل بگیرید، سپس وجه کالا و هزینه ارسال را به مامور پست بپردازید. جهت
مشاهده فرم خرید، روی دکمه زیر کلیک کنید.


خرید فلاکس برقی مسافرتی
<http://www.413.ir/add2card.php?vendors=26010042&id=7&AdsID=37045&ads_type=&percent=>


برای دیدن سایر محصولات این فروشنده اینجا کلیک کنید.
<http://www.413.ir/vendor_products.php?id=26010042&AdsID=37045&ads_type=&percent=>

پیشنهاد خرید این محصول به دوستان
<http://www.413.ir/tellfriend.php?vendors=26010042&id=7&AdsID=37045&ads_type=&percent=>

"
./email/test/6hrjn295fscptm3a74ui.txt,"﻿
<http://esfahankala.ir/>

 

*فروش انواع کتاب زبان *

* کنکور - کارشناسی ارشد و دکترا*

*esfahankala.ir <http://esfahankala.ir/>*

*
vh_...@yahoo.com <javascript:void(0);>*

*
0913 313 3807*

* ملاحسینی*

 

-----------------------------------------------------------------------------------*
پیغام فوق توسط
سیستم تبلیغاتی ایمیل سندر
ارسال شده است*
*http://email-sender.org <http://email-sender.org/>*
*admin@email-sender.org <javascript:void(0);>
 *

*
 *

"
./email/test/iwfxts763bq01pgkamy9.txt,"﻿    قابل استفاده قبل از مهماني هاي مهم

این محصول دارای شماره مجوز 1080883 و 9786005096729: ISBN میباشد

 

 

كمربند لاغري سونا بلت اصل ( ديجيتالي )

به همراه كتاب*تغذيه*

بخوريد ولي چاق نشويد!!!

+

سي دي لاغري در 10 دقيقه

داراي مجوز و شماره ثبت

شماره ثبت : 87735

  

*يك محصول بخريد *

*3 تا ببريد!!!!!!*

مارك محصول:

	

كمربند حرارتي سونا بلت

وزن :	  800 گرم

قيمت محصول :

	  25000تومان

<http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=sa30>      
<http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=sa30>

*كمربند لاغري با سنسور ديجيتالي و عملكرد 100 درصد تضميني، داراي مكانيسم
عمل سريع به صورت موضعي،مورد استفاده ورزشكاران حرفه اي در سر وزن رسيدن
مسابقات  و افرادي كه فرصت ورزش و كم كردن وزن را ندارند .
قابل استفادهقبل از مهماني هاي مهم ! براي داشتناندامي متناسب ! در هر بار
استفاده طبق دستور العمل2 سانتي متر لاغري را تجربه كنيد !
+ يك عدد متر اندازه گيري .... .*
با تخفيف ويژه(*تقريبا يك چهارم قيمت بازار*  ولي با همان كيفيت) 

*يك محصول بخريد *

*3 تا ببريد!!!!!!*

مارك محصول:

	

كمربند حرارتي سونا بلت

وزن :	  800 گرم

قيمت محصول :

	  25000تومان

<http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=sa30>      
<http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=sa30>

در كشور ما چون تقريبا درس تغذيه وجود ندارد، بيشتر آدم ها به شكل تجربي
نكاتي را درباره فوايد و مضرات احتمالي خوردن توامان دو يا چند چيز با
همديگر ميدانند  ما به شما در اين سي دي و كتاب تمام راحلهاي لازم براي خوش
اندام شدن را خواهيم گفت

*يك محصول بخريد *

*3 تا ببريد!!!!!!*

مارك محصول:

	

كمربند حرارتي سونا بلت

وزن :	  800 گرم

قيمت محصول :

	  25000تومان

<http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=sa30>      
<http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=sa30>

 *مواردي كه در اين سي دي وكتاب خواهيد ديد*


1- ارتباط تغيير رژيم غذايي بر سلامت روان
2- راز سوزاندن چربي 300 درصد سريعتر
3- نكاتي در مورد حفظ رژيم غذايي
4 - 11 ماده غذايي افزايش دهنده طول عمر
5- ورزش
6 - رژيم غذايي سالم
7 - دايره المعارف غذايي
8 - چه كنيم تا هميشه خوش اندام بمانيم
9 - هفت روش براي زيبايي اندام
10- نقش چشم ها در دريافت كالري
11- سلامت زنان در گرو تغذيه صحيح و سالم
12- غذاهاي سبك و سالم بخوريد
13- شباهت وعده هاي غذايي ناسالم به سيگار

                    

 

 

این محصول دارای شماره مجوز 1080883 و 9786005096729: ISBN میباش

"
./email/test/odlqxhryts41f678a52j.txt,"﻿    

هندزفری هشدار دهنده خواب راننده

هندزفری هشدار دهنده خواب راننده


<http://www.bziran.com/subcat.php?zid=1&id=35&AdsID=37045&ads_type=&percent=>

دستگاه هشدار دهنده خواب , حین رانندگی


هشداردهنده جلوگیری از خواب آلودگی راننده (کاهش تصادف)

این دستگاه پشت گوش نصب شده و در صورت خواب آلودگی راننده وحرکت مستقیم سر
به سمت پایین بوسیله آلارم هشدار میدهد.علت اصلی درصد زیادی از آمار
تصادفات رانندگی با اتومبیل ، خواب آلودگی راننده میباشد.

افراد متخصص و مسئولین امور حمل ونقل وراهنمایی رانندگی ، همواره رانندگی
با هوشیاری کامل وبدوراز استرس وخسگی وهیجان را توصیه می نمایندوجهت
رانندگی ایمن رعایت این اصول بسیار ضروریتر از استفاده از این نوع دستگاهها
می باشد.این وسیله کوچک الکترونیکی مجهز به جلد چرمی وجای سوئیچی نیز می باشد





بیدار باش با توانایی افزایش میزان هوشیاری به هنگام خواب آلودگی و خستگی

- جدیدترین محصول موجود در بازارجهانی
- بهای ارزان، کیفیت بسیار بالا و ظاهری زیبا
- دارای گواهی های بین المللیCE و FCC
- قابلیت استفاده آسان

_این دستگاه به محض پایین آمدن سر شخص جهت خوابیدن سریعأ عمل
می کند.
_استفاده از این دستگاه در مسیرهای طولانی و مخصوصآ هنگام شب
بسیار ضروری و حیاتی می باشد.





موارد استفاده از دستگاه هشدار دهنده خواب چیست:

شرکت های بیمه: کاهش شاخص پرداخت خسارت و دیه

شرکت های حمل مسافروبار: جابجایی ایمن مسافر وکالا

شرکت های خودروسازی و لیزینگ: بهترین وکارآمدترین هدیه

بانکها و شرکتها: بهترین و کارآمدترین هدیه

رانندگان: حفظ هشیاری به هنگام رانندگی به خصوص در شب

نگهبانان: حفظ هشیاری در زمان نگهبانی و مراقبت

کارگران و اپراتورهای ماشین آلات صنعتی: افزایش ایمنی کار

پرستاران: جهت استفاده در شیفت های کاری

دانش آموزان و دانشجویان: در زمان مطالعه و فراگیری

و … هر آن کس که به سلامت خود و عزیزانش علاقمند است





* با استفاده از این دستگاه احتمال خطر تصادفات ناشی از خواب آلودگی را به
صفر برسانید، با اندکی هزینه خود را در مقابل حوادث رانندگی مصون دارید.

وسیله ای بسیار مناسب برای رانندگان بخصوص رانندگانی که سفرهای بین شهری
زیادی دارند.


قیمت: 35,000 تومان


روش خرید: برای خرید هندزفری هشدار دهنده خواب راننده، پس از کلیک روی دکمه
زیر و تکمیل فرم سفارش، ابتدا محصول یا محصولات مورد نظرتان را درب منزل یا
محل کار تحویل بگیرید، سپس وجه کالا و هزینه ارسال را به مامور پست
بپردازید. جهت مشاهده فرم خرید، روی دکمه زیر کلیک کنید.


خرید هندزفری هشدار دهنده خواب راننده
<http://www.bziran.com/add2card.php?vendors=21320196&id=139&AdsID=37045&ads_type=&percent=>


برای دیدن سایر محصولات این فروشنده اینجا کلیک کنید.
<http://www.bziran.com/vendor_products.php?id=21320196&AdsID=37045&ads_type=&percent=>

پیشنهاد خرید این محصول به دوستان
<http://www.bziran.com/tellfriend.php?vendors=21320196&id=139&AdsID=37045&ads_type=&percent=>


-- 
You received this message because you are subscribed to the Google
Groups ""ganjeiran13"" group.
To unsubscribe from this group and stop receiving emails from it, send
an email to ganjeiran13...@googlegroups.com <javascript:void(0);>.
For more options, visit https://groups.google.com/groups/opt_out.
 
 

"
